policy,request_id,arrival_ms,first_start_ms,completion_ms,latency_ms,canvas
arrival_dense,318,27776.214596262576,1714324.0858412813,1804512.7180801705,1776736.5034839078,32
arrival_dense,319,27889.99260738052,1714324.0858412813,1804512.7180801705,1776622.72547279,256
arrival_dense,320,27991.788665647862,1801375.722176209,1891564.3544150982,1863572.5657494504,256
arrival_dense,321,28130.803175090878,1802944.2201281898,1893132.852367079,1865002.049191988,256
arrival_dense,322,28171.46056012814,1802944.2201281898,1893132.852367079,1864961.3918069508,256
arrival_dense,323,28262.27043053338,1802944.2201281898,1893132.852367079,1864870.5819365454,256
arrival_dense,324,28405.51710895601,1803728.46910418,1893917.1013430692,1865511.584234113,32
arrival_dense,325,28734.999622984607,1803728.46910418,1893917.1013430692,1865182.1017200847,256
arrival_dense,326,28791.986944058193,1803728.46910418,1893917.1013430692,1865125.114399011,32
arrival_dense,327,28795.13046341121,1803728.46910418,1893917.1013430692,1865121.9708796581,256
arrival_dense,328,28853.275464390095,1804512.7180801705,1894701.3503190596,1865848.0748546694,256
arrival_dense,329,28927.611988359295,1804512.7180801705,1894701.3503190596,1865773.7383307002,256
arrival_dense,330,29097.438505007874,1804512.7180801705,1894701.3503190596,1865603.9118140517,256
arrival_dense,331,29270.18728999053,1804512.7180801705,1894701.3503190596,1865431.163029069,32
arrival_dense,332,29318.551077321048,1804512.7180801705,1894701.3503190596,1865382.7992417386,256
arrival_dense,333,29380.754808172875,1804512.7180801705,1894701.3503190596,1865320.5955108867,32
arrival_dense,334,29431.630933863577,1804512.7180801705,1894701.3503190596,1865269.719385196,256
arrival_dense,335,29538.441929122877,1804512.7180801705,1894701.3503190596,1865162.9083899367,256
arrival_dense,336,29582.408304541288,1891564.3544150982,1981752.9866539873,1952170.578349446,32
arrival_dense,337,29671.039740066197,1893132.852367079,1983321.484605968,1953650.4448659017,256
arrival_dense,338,29685.01165532435,1893132.852367079,1983321.484605968,1953636.4729506436,32
arrival_dense,339,29737.83812230838,1893132.852367079,1983321.484605968,1953583.6464836595,32
arrival_dense,340,30027.867994953114,1893917.1013430692,1984105.7335819583,1954077.8655870052,256
arrival_dense,341,30062.312817302674,1893917.1013430692,1984105.7335819583,1954043.4207646556,32
arrival_dense,342,30160.64163183974,1893917.1013430692,1984105.7335819583,1953945.0919501185,32
arrival_dense,343,30248.087925711083,1893917.1013430692,1984105.7335819583,1953857.6456562472,32
arrival_dense,344,30407.167792283977,1894701.3503190596,1984889.9825579487,1954482.8147656647,32
arrival_dense,345,30566.572125370396,1894701.3503190596,1984889.9825579487,1954323.4104325783,256
arrival_dense,346,30730.02422338884,1894701.3503190596,1984889.9825579487,1954159.9583345598,256
arrival_dense,347,30769.861803251544,1894701.3503190596,1984889.9825579487,1954120.1207546971,32
arrival_dense,348,30801.59217226286,1894701.3503190596,1984889.9825579487,1954088.3903856857,256
arrival_dense,349,30907.291798157934,1894701.3503190596,1984889.9825579487,1953982.6907597908,32
arrival_dense,350,31026.01071445483,1894701.3503190596,1984889.9825579487,1953863.9718434939,256
arrival_dense,351,31197.570866491456,1894701.3503190596,1984889.9825579487,1953692.4116914573,256
arrival_dense,352,31200.617476627354,1981752.9866539873,2071941.6188928764,2040741.001416249,256
arrival_dense,353,31206.52364426923,1983321.484605968,2073510.116844857,2042303.593200588,32
arrival_dense,354,31289.639901787064,1983321.484605968,2073510.116844857,2042220.47694307,256
arrival_dense,355,31501.090763888664,1983321.484605968,2073510.116844857,2042009.0260809686,32
arrival_dense,356,31997.946117114985,1984105.7335819583,2074294.3658208475,2042296.4197037325,256
arrival_dense,357,32112.399680843737,1984105.7335819583,2074294.3658208475,2042181.9661400036,32
arrival_dense,358,32159.82558076761,1984105.7335819583,2074294.3658208475,2042134.5402400799,32
arrival_dense,359,32168.461593314896,1984105.7335819583,2074294.3658208475,2042125.9042275324,32
arrival_dense,360,32252.164359183633,1984889.9825579487,2075078.6147968378,2042826.4504376543,256
arrival_dense,361,32423.852737497396,1984889.9825579487,2075078.6147968378,2042654.7620593405,32
arrival_dense,362,32472.72015477234,1984889.9825579487,2075078.6147968378,2042605.8946420655,256
arrival_dense,363,32571.401319523582,1984889.9825579487,2075078.6147968378,2042507.2134773142,256
arrival_dense,364,32766.186791052012,1984889.9825579487,2075078.6147968378,2042312.4280057857,32
arrival_dense,365,32770.110302783956,1984889.9825579487,2075078.6147968378,2042308.5044940538,256
arrival_dense,366,32902.63853554568,1984889.9825579487,2075078.6147968378,2042175.9762612921,32
arrival_dense,367,32931.57561394113,1984889.9825579487,2075078.6147968378,2042147.0391828967,256
arrival_dense,368,32970.72139770813,2071941.6188928764,2162130.2511317655,2129159.5297340574,32
arrival_dense,369,32983.83143603526,2073510.116844857,2163698.749083746,2130714.917647711,256
arrival_dense,370,33046.95703573092,2073510.116844857,2163698.749083746,2130651.792048015,256
arrival_dense,371,33116.50245261956,2073510.116844857,2163698.749083746,2130582.246631127,256
arrival_dense,372,33247.562268764916,2074294.3658208475,2164482.9980597366,2131235.435790972,256
arrival_dense,373,33263.088091970545,2074294.3658208475,2164482.9980597366,2131219.909967766,256
arrival_dense,374,33269.9431652383,2074294.3658208475,2164482.9980597366,2131213.054894498,32
arrival_dense,375,33440.50151737754,2074294.3658208475,2164482.9980597366,2131042.4965423592,32
arrival_dense,376,33521.070028087546,2075078.6147968378,2165267.247035727,2131746.1770076393,256
arrival_dense,377,33544.03080088536,2075078.6147968378,2165267.247035727,2131723.2162348414,32
arrival_dense,378,33747.354447219135,2075078.6147968378,2165267.247035727,2131519.892588508,32
arrival_dense,379,33760.22567495774,2075078.6147968378,2165267.247035727,2131507.021360769,256
arrival_dense,380,33811.75216488634,2075078.6147968378,2165267.247035727,2131455.4948708406,256
arrival_dense,381,33836.16877347955,2075078.6147968378,2165267.247035727,2131431.078262247,32
arrival_dense,382,33860.73624774861,2075078.6147968378,2165267.247035727,2131406.5107879783,32
arrival_dense,383,33861.523069908006,2075078.6147968378,2165267.247035727,2131405.723965819,32
arrival_dense,384,33997.59605590623,2162130.2511317655,2252318.8833706547,2218321.2873147484,32
arrival_dense,385,34190.49214418396,2163698.749083746,2253887.3813226353,2219696.889178451,32
arrival_dense,386,34284.825146975214,2163698.749083746,2253887.3813226353,2219602.5561756603,32
arrival_dense,387,34299.154006371056,2163698.749083746,2253887.3813226353,2219588.227316264,32
arrival_dense,388,34347.73002095787,2164482.9980597366,2254671.6302986257,2220323.9002776677,256
arrival_dense,389,34383.062018056866,2164482.9980597366,2254671.6302986257,2220288.568280569,256
arrival_dense,390,34456.8697613008,2164482.9980597366,2254671.6302986257,2220214.760537325,256
arrival_dense,391,34541.76205592637,2164482.9980597366,2254671.6302986257,2220129.868242699,256
arrival_dense,392,34587.7773987321,2165267.247035727,2255455.879274616,2220868.101875884,32
arrival_dense,393,34611.761819307554,2165267.247035727,2255455.879274616,2220844.1174553083,256
arrival_dense,394,34767.28622716871,2165267.247035727,2255455.879274616,2220688.5930474475,32
arrival_dense,395,34785.80000040745,2165267.247035727,2255455.879274616,2220670.0792742088,32
arrival_dense,396,34826.26952985405,2165267.247035727,2255455.879274616,2220629.609744762,32
arrival_dense,397,34881.27910690907,2165267.247035727,2255455.879274616,2220574.600167707,256
arrival_dense,398,34903.84301359912,2165267.247035727,2255455.879274616,2220552.036261017,256
arrival_dense,399,34974.54730312932,2165267.247035727,2255455.879274616,2220481.3319714866,32
arrival_dense,400,35045.81594402206,2252318.8833706547,2342507.515609544,2307461.6996655217,32
arrival_dense,401,35455.71524487451,2253887.3813226353,2344076.0135615245,2308620.29831665,32
arrival_dense,402,35484.87231489288,2253887.3813226353,2344076.0135615245,2308591.1412466317,32
arrival_dense,403,35802.72169620943,2253887.3813226353,2344076.0135615245,2308273.291865315,256
arrival_dense,404,35892.18975822581,2254671.6302986257,2344860.262537515,2308968.072779289,256
arrival_dense,405,35918.928688546715,2254671.6302986257,2344860.262537515,2308941.333848968,32
arrival_dense,406,35988.474288784535,2254671.6302986257,2344860.262537515,2308871.7882487304,32
arrival_dense,407,36084.951283675655,2254671.6302986257,2344860.262537515,2308775.311253839,256
arrival_dense,408,36198.71744319725,2255455.879274616,2345644.511513505,2309445.794070308,256
arrival_dense,409,36202.908088889235,2255455.879274616,2345644.511513505,2309441.6034246157,32
arrival_dense,410,36280.61113977069,2255455.879274616,2345644.511513505,2309363.9003737345,256
arrival_dense,411,36337.82972992876,2255455.879274616,2345644.511513505,2309306.6817835765,256
arrival_dense,412,36533.24856415708,2255455.879274616,2345644.511513505,2309111.262949348,256
arrival_dense,413,36561.34392035966,2255455.879274616,2345644.511513505,2309083.1675931453,32
arrival_dense,414,36694.9901445361,2255455.879274616,2345644.511513505,2308949.521368969,32
arrival_dense,415,36772.83273374629,2255455.879274616,2345644.511513505,2308871.678779759,32
arrival_dense,416,36809.02940104192,2342507.515609544,2432696.147848433,2395887.118447391,32
arrival_dense,417,36893.38776110226,2344076.0135615245,2434264.6458004136,2397371.2580393115,32
arrival_dense,418,36974.21542331918,2344076.0135615245,2434264.6458004136,2397290.4303770945,256
arrival_dense,419,37068.58813214346,2344076.0135615245,2434264.6458004136,2397196.05766827,32
arrival_dense,420,37174.94536678216,2344860.262537515,2435048.894776404,2397873.949409622,32
arrival_dense,421,37264.645810095215,2344860.262537515,2435048.894776404,2397784.248966309,256
arrival_dense,422,37416.49931683509,2344860.262537515,2435048.894776404,2397632.3954595686,32
arrival_dense,423,37498.960032886,2344860.262537515,2435048.894776404,2397549.934743518,256
arrival_dense,424,37693.72793979763,2345644.511513505,2435833.1437523942,2398139.4158125967,32
arrival_dense,425,37780.346356550974,2345644.511513505,2435833.1437523942,2398052.797395843,32
arrival_dense,426,37811.13955080629,2345644.511513505,2435833.1437523942,2398022.0042015878,256
arrival_dense,427,37859.58034740385,2345644.511513505,2435833.1437523942,2397973.5634049904,32
arrival_dense,428,37931.787541828155,2345644.511513505,2435833.1437523942,2397901.356210566,256
arrival_dense,429,38041.63017666189,2345644.511513505,2435833.1437523942,2397791.5135757322,256
arrival_dense,430,38049.5016147425,2345644.511513505,2435833.1437523942,2397783.642137652,32
arrival_dense,431,38078.64446119427,2345644.511513505,2435833.1437523942,2397754.4992912,32
arrival_dense,432,38193.333482087255,2432696.147848433,2522884.780087322,2484691.446605235,32
arrival_dense,433,38209.42915181493,2434264.6458004136,2524453.2780393027,2486243.848887488,256
arrival_dense,434,38221.24145848632,2434264.6458004136,2524453.2780393027,2486232.0365808164,256
arrival_dense,435,38285.84496991321,2434264.6458004136,2524453.2780393027,2486167.4330693893,32
arrival_dense,436,38582.30211049493,2435048.894776404,2525237.527015293,2486655.224904798,32
arrival_dense,437,38645.37192648165,2435048.894776404,2525237.527015293,2486592.155088811,256
arrival_dense,438,38849.32695084451,2435048.894776404,2525237.527015293,2486388.2000644486,32
arrival_dense,439,38997.22201990549,2435048.894776404,2525237.527015293,2486240.3049953873,256
arrival_dense,440,39021.97360090862,2435833.1437523942,2526021.7759912834,2486999.8023903747,256
arrival_dense,441,39167.07346543569,2435833.1437523942,2526021.7759912834,2486854.7025258476,256
arrival_dense,442,39221.863991697406,2435833.1437523942,2526021.7759912834,2486799.911999586,256
arrival_dense,443,39358.73218375425,2435833.1437523942,2526021.7759912834,2486663.043807529,256
arrival_dense,444,39473.1176511275,2435833.1437523942,2526021.7759912834,2486548.658340156,256
arrival_dense,445,39507.58188037373,2435833.1437523942,2526021.7759912834,2486514.1941109095,256
arrival_dense,446,39517.778498056454,2435833.1437523942,2526021.7759912834,2486503.997493227,256
arrival_dense,447,39792.27495976503,2435833.1437523942,2526021.7759912834,2486229.5010315184,256
arrival_dense,448,39804.916920380776,2522884.780087322,2613073.412326211,2573268.4954058304,256
arrival_dense,449,40087.93492811329,2524453.2780393027,2614641.910278192,2574553.9753500787,256
arrival_dense,450,40251.86139682549,2524453.2780393027,2614641.910278192,2574390.0488813664,256
arrival_dense,451,40359.206389356026,2524453.2780393027,2614641.910278192,2574282.703888836,256
arrival_dense,452,40684.96799822128,2525237.527015293,2615426.159254182,2574741.191255961,32
arrival_dense,453,40969.9226207008,2525237.527015293,2615426.159254182,2574456.2366334815,32
arrival_dense,454,41105.97622962471,2525237.527015293,2615426.159254182,2574320.1830245573,32
arrival_dense,455,41143.92219427576,2525237.527015293,2615426.159254182,2574282.2370599066,256
arrival_dense,456,41274.24723612648,2526021.7759912834,2616210.4082301725,2574936.160994046,256
arrival_dense,457,41275.415271783546,2526021.7759912834,2616210.4082301725,2574934.9929583888,256
arrival_dense,458,41339.50734770369,2526021.7759912834,2616210.4082301725,2574870.9008824686,256
arrival_dense,459,41390.05542701263,2526021.7759912834,2616210.4082301725,2574820.35280316,32
arrival_dense,460,41483.16129531961,2526021.7759912834,2616210.4082301725,2574727.246934853,32
arrival_dense,461,41576.14306424158,2526021.7759912834,2616210.4082301725,2574634.265165931,32
arrival_dense,462,41649.344505913316,2526021.7759912834,2616210.4082301725,2574561.0637242594,32
arrival_dense,463,41793.371078412216,2526021.7759912834,2616210.4082301725,2574417.0371517604,32
arrival_dense,464,42028.22836605537,2613073.412326211,2703262.0445651,2661233.8161990447,256
arrival_dense,465,42037.78480177588,2614641.910278192,2704830.542517081,2662792.757715305,32
arrival_dense,466,42059.97985449472,2614641.910278192,2704830.542517081,2662770.562662586,32
arrival_dense,467,42062.09177866077,2614641.910278192,2704830.542517081,2662768.4507384202,256
arrival_dense,468,42241.774417637134,2615426.159254182,2705614.7914930712,2663373.0170754343,256
